game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
661949,2022-08-06,St. Louis Cardinals,New York Yankees,1,0,Busch Stadium,Jordan Montgomery,Domingo Germán,Jordan Montgomery,Domingo Germán
661173,2022-08-06,Milwaukee Brewers,Cincinnati Reds,5,7,American Family Field,Buck Farmer,Aaron Ashby,Aaron Ashby,Nick Lodolo
663288,2022-08-06,Arizona Diamondbacks,Colorado Rockies,2,3,Chase Field,Carlos Estévez,Ian Kennedy,Merrill Kelly,Antonio Senzatela
662654,2022-08-06,Los Angeles Dodgers,San Diego Padres,8,3,Dodger Stadium,Chris Martin,Mike Clevinger,Andrew Heaney,Mike Clevinger
662944,2022-08-07,Cleveland Guardians,Houston Astros,1,0,Progressive Field,Triston McKenzie,Cristian Javier,Triston McKenzie,Cristian Javier
661049,2022-08-07,Baltimore Orioles,Pittsburgh Pirates,1,8,Oriole Park at Camden Yards,Bryse Wilson,Spenser Watkins,Spenser Watkins,Bryse Wilson
661558,2022-08-07,Philadelphia Phillies,Washington Nationals,13,1,Citizens Bank Park,Aaron Nola,Cory Abbott,Aaron Nola,Cory Abbott
662810,2022-08-07,Detroit Tigers,Tampa Bay Rays,0,7,Comerica Park,Colin Poche,Gregory Soto,Matt Manning,Drew Rasmussen
662648,2022-08-07,Kansas City Royals,Boston Red Sox,13,5,Kauffman Stadium,Brad Keller,Kutter Crawford,Brad Keller,Kutter Crawford
661653,2022-08-07,Minnesota Twins,Toronto Blue Jays,2,3,Target Field,Jordan Romano,Caleb Thielbar,Chris Archer,Kevin Gausman
661172,2022-08-07,Milwaukee Brewers,Cincinnati Reds,2,4,American Family Field,Hunter Strickland,Devin Williams,Corbin Burnes,Graham Ashcraft
661948,2022-08-07,St. Louis Cardinals,New York Yankees,12,9,Busch Stadium,Chris Stratton,Albert Abreu,Adam Wainwright,Frankie Montas
661061,2022-08-07,Chicago Cubs,Miami Marlins,0,3,Wrigley Field,Jesús Luzardo,Adrian Sampson,Adrian Sampson,Jesús Luzardo
661835,2022-08-07,Texas Rangers,Chicago White Sox,2,8,Globe Life Field,Lucas Giolito,Spencer Howard,Spencer Howard,Lucas Giolito
662332,2022-08-07,Oakland Athletics,San Francisco Giants,4,6,Oakland Coliseum,Logan Webb,Adrián Martínez,Adrián Martínez,Logan Webb
663300,2022-08-07,Arizona Diamondbacks,Colorado Rockies,6,4,Chase Field,Chris Devenski,Alex Colomé,Zach Davies,José Ureña
662153,2022-08-07,Seattle Mariners,Los Angeles Angels,6,3,T-Mobile Park,Marco Gonzales,Tucker Davidson,Marco Gonzales,Tucker Davidson
662416,2022-08-07,New York Mets,Atlanta Braves,5,2,Citi Field,Jacob deGrom,Spencer Strider,Jacob deGrom,Spencer Strider
662563,2022-08-07,Los Angeles Dodgers,San Diego Padres,4,0,Dodger Stadium,Tyler Anderson,Yu Darvish,Tyler Anderson,Yu Darvish
661047,2022-08-08,Baltimore Orioles,Toronto Blue Jays,7,4,Oriole Park at Camden Yards,Jordan Lyles,Yusei Kikuchi,Jordan Lyles,Yusei Kikuchi
662445,2022-08-08,New York Mets,Cincinnati Reds,5,1,Citi Field,Chris Bassitt,Justin Dunn,Chris Bassitt,Justin Dunn
661060,2022-08-08,Chicago Cubs,Washington Nationals,6,3,Wrigley Field,Keegan Thompson,Aníbal Sánchez,Keegan Thompson,Aníbal Sánchez
662331,2022-08-08,Oakland Athletics,Los Angeles Angels,0,1,Oakland Coliseum,José Suarez,Cole Irvin,Cole Irvin,José Suarez
663304,2022-08-08,Arizona Diamondbacks,Pittsburgh Pirates,3,0,Chase Field,Zac Gallen,Manny Bañuelos,Zac Gallen,Tyler Beede
662218,2022-08-08,San Diego Padres,San Francisco Giants,0,1,Petco Park,Alex Wood,Blake Snell,Blake Snell,Alex Wood
662152,2022-08-08,Seattle Mariners,New York Yankees,4,9,T-Mobile Park,Jameson Taillon,Logan Gilbert,Logan Gilbert,Jameson Taillon
662647,2022-08-09,Kansas City Royals,Chicago White Sox,4,2,Kauffman Stadium,Brady Singer,Lance Lynn,Brady Singer,Lance Lynn
662779,2022-08-09,Kansas City Royals,Chicago White Sox,2,3,Kauffman Stadium,Davis Martin,Jonathan Heasley,Jonathan Heasley,Davis Martin
661046,2022-08-09,Baltimore Orioles,Toronto Blue Jays,6,5,Oriole Park at Camden Yards,Nick Vespi,Yimi García,Kyle Bradish,Alek Manoah
661553,2022-08-09,Philadelphia Phillies,Miami Marlins,4,1,Citizens Bank Park,Zack Wheeler,Braxton Garrett,Zack Wheeler,Braxton Garrett
662793,2022-08-09,Detroit Tigers,Cleveland Guardians,2,5,Comerica Park,Shane Bieber,Tyler Alexander,Tyler Alexander,Shane Bieber
662444,2022-08-09,New York Mets,Cincinnati Reds,6,2,Citi Field,Carlos Carrasco,Mike Minor,Carlos Carrasco,Mike Minor
663201,2022-08-09,Boston Red Sox,Atlanta Braves,7,9,Fenway Park,Dylan Lee,Kaleb Ort,Rich Hill,Charlie Morton
661059,2022-08-09,Chicago Cubs,Washington Nationals,5,6,Wrigley Field,Kyle Finnegan,Mark Leiter Jr.,Marcus Stroman,Paolo Espino
662724,2022-08-09,Houston Astros,Texas Rangers,7,5,Minute Maid Park,José Urquidy,Martín Pérez,José Urquidy,Martín Pérez
661182,2022-08-09,Milwaukee Brewers,Tampa Bay Rays,5,3,American Family Field,Freddy Peralta,Ryan Yarbrough,Freddy Peralta,Jimmy Yacabonis
662979,2022-08-09,Colorado Rockies,St. Louis Cardinals,16,5,Coors Field,Ryan Feltner,Miles Mikolas,Ryan Feltner,Miles Mikolas
662330,2022-08-09,Oakland Athletics,Los Angeles Angels,1,5,Oakland Coliseum,Shohei Ohtani,James Kaprielian,James Kaprielian,Shohei Ohtani
663303,2022-08-09,Arizona Diamondbacks,Pittsburgh Pirates,6,4,Chase Field,Tommy Henry,Zach Thompson,Tommy Henry,Zach Thompson
662246,2022-08-09,San Diego Padres,San Francisco Giants,7,4,Petco Park,Tim Hill,Tyler Rogers,Joe Musgrove,Alex Cobb
662562,2022-08-09,Los Angeles Dodgers,Minnesota Twins,10,3,Dodger Stadium,Julio Urías,Joe Ryan,Julio Urías,Joe Ryan
662148,2022-08-09,Seattle Mariners,New York Yankees,1,0,T-Mobile Park,Matt Brash,Jonathan Loáisiga,Luis Castillo,Gerrit Cole
662443,2022-08-10,New York Mets,Cincinnati Reds,10,2,Citi Field,Taijuan Walker,T.J. Zeuch,Taijuan Walker,T.J. Zeuch
661207,2022-08-10,Milwaukee Brewers,Tampa Bay Rays,4,3,American Family Field,Devin Williams,Ryan Thompson,Brandon Woodruff,Jeffrey Springs
663229,2022-08-10,Chicago Cubs,Washington Nationals,4,2,Wrigley Field,Michael Rucker,Steve Cishek,Justin Steele,Josiah Gray
662316,2022-08-10,Oakland Athletics,Los Angeles Angels,4,5,Oakland Coliseum,Jaime Barria,Austin Pruitt,Paul Blackburn,Touki Toussaint
662217,2022-08-10,San Diego Padres,San Francisco Giants,13,7,Petco Park,Robert Suarez,Yunior Marte,Sean Manaea,Jakob Junis
662185,2022-08-10,Seattle Mariners,New York Yankees,4,3,T-Mobile Park,Penn Murfee,Albert Abreu,Robbie Ray,Nestor Cortes
661557,2022-08-10,Philadelphia Phillies,Miami Marlins,4,3,Citizens Bank Park,Andrew Bellatti,Sandy Alcantara,Noah Syndergaard,Sandy Alcantara
662791,2022-08-10,Detroit Tigers,Cleveland Guardians,2,3,Comerica Park,Bryan Shaw,Drew Hutchison,Drew Hutchison,Aaron Civale
663188,2022-08-10,Boston Red Sox,Atlanta Braves,4,8,Fenway Park,Kyle Wright,Nick Pivetta,Nick Pivetta,Kyle Wright
662723,2022-08-10,Houston Astros,Texas Rangers,4,8,Minute Maid Park,Taylor Hearn,Phil Maton,Justin Verlander,Glenn Otto
662639,2022-08-10,Kansas City Royals,Chicago White Sox,8,3,Kauffman Stadium,Josh Staumont,Jake Diekman,Kris Bubic,Johnny Cueto
662892,2022-08-10,Colorado Rockies,St. Louis Cardinals,5,9,Coors Field,Jose Quintana,Kyle Freeland,Kyle Freeland,Jose Quintana
663302,2022-08-10,Arizona Diamondbacks,Pittsburgh Pirates,4,6,Chase Field,Mitch Keller,Madison Bumgarner,Madison Bumgarner,Mitch Keller
662575,2022-08-10,Los Angeles Dodgers,Minnesota Twins,8,5,Dodger Stadium,David Price,Michael Fulmer,Ryan Pepiot,Sonny Gray
661608,2022-08-11,Philadelphia Phillies,Miami Marlins,0,3,Citizens Bank Park,Edward Cabrera,Kyle Gibson,Kyle Gibson,Edward Cabrera
662790,2022-08-11,Detroit Tigers,Cleveland Guardians,3,4,Comerica Park,Enyel De Los Santos,Gregory Soto,Garrett Hill,Zach Plesac
662722,2022-08-11,Houston Astros,Texas Rangers,7,3,Minute Maid Park,Framber Valdez,Cole Ragans,Framber Valdez,Cole Ragans
662645,2022-08-11,Kansas City Royals,Chicago White Sox,5,3,Kauffman Stadium,Zack Greinke,Dylan Cease,Zack Greinke,Dylan Cease
662891,2022-08-11,Colorado Rockies,St. Louis Cardinals,8,6,Coors Field,Lucas Gilbreath,Jordan Hicks,Germán Márquez,Dakota Hudson
663293,2022-08-11,Arizona Diamondbacks,Pittsburgh Pirates,9,3,Chase Field,Kevin Ginkel,Chase De Jong,Merrill Kelly,JT Brubaker
663274,2022-08-11,Boston Red Sox,Baltimore Orioles,4,3,Fenway Park,Austin Davis,Dean Kremer,Josh Winckowski,Dean Kremer
663023,2022-08-11,Cincinnati Reds,Chicago Cubs,2,4,Field of Dreams,Drew Smyly,Nick Lodolo,Nick Lodolo,Drew Smyly
661366,2022-08-12,Miami Marlins,Atlanta Braves,3,4,loanDepot park,Tyler Matzek,Elieser Hernández,Pablo López,Jake Odorizzi
662551,2022-08-12,Washington Nationals,San Diego Padres,5,10,Nationals Park,Mike Clevinger,Cory Abbott,Cory Abbott,Mike Clevinger
661710,2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,8,Rogers Centre,Cal Quantrill,José Berríos,José Berríos,Cal Quantrill
661866,2022-08-12,Tampa Bay Rays,Baltimore Orioles,3,10,Tropicana Field,Austin Voth,Corey Kluber,Corey Kluber,Austin Voth
662434,2022-08-12,New York Mets,Philadelphia Phillies,1,2,Citi Field,Seranthony Domínguez,Mychal Givens,Max Scherzer,Ranger Suárez
661384,2022-08-12,Chicago White Sox,Detroit Tigers,2,0,Guaranteed Rate Field,Reynaldo López,Alex Lange,Michael Kopech,Daniel Norris
663177,2022-08-12,Boston Red Sox,New York Yankees,3,2,Fenway Park,Garrett Whitlock,Lou Trivino,Nathan Eovaldi,Domingo Germán
661791,2022-08-12,Texas Rangers,Seattle Mariners,2,6,Globe Life Field,George Kirby,Taylor Hearn,Josh Sborz,George Kirby
662671,2022-08-12,Kansas City Royals,Los Angeles Dodgers,3,8,Kauffman Stadium,Tony Gonsolin,Josh Staumont,Daniel Lynch IV,Tony Gonsolin
662817,2022-08-12,Houston Astros,Oakland Athletics,7,5,Minute Maid Park,Luis Garcia,Sam Moll,Luis Garcia,Adam Oller
661947,2022-08-12,St. Louis Cardinals,Milwaukee Brewers,3,1,Busch Stadium,Jordan Montgomery,Eric Lauer,Jordan Montgomery,Eric Lauer
662978,2022-08-12,Colorado Rockies,Arizona Diamondbacks,5,3,Coors Field,Dinelson Lamet,Chris Devenski,Antonio Senzatela,Zach Davies
663373,2022-08-12,Los Angeles Angels,Minnesota Twins,0,4,Angel Stadium,Tyler Mahle,Patrick Sandoval,Patrick Sandoval,Tyler Mahle
662111,2022-08-12,San Francisco Giants,Pittsburgh Pirates,5,3,Oracle Park,Carlos Rodón,Bryse Wilson,Carlos Rodón,Bryse Wilson
661428,2022-08-13,Miami Marlins,Atlanta Braves,2,5,loanDepot park,Kyle Muller,Jesús Luzardo,Jesús Luzardo,Kyle Muller
661360,2022-08-13,Miami Marlins,Atlanta Braves,2,6,loanDepot park,Ian Anderson,Tommy Nance,Tommy Nance,Ian Anderson
661709,2022-08-13,Toronto Blue Jays,Cleveland Guardians,2,1,Rogers Centre,Anthony Bass,Triston McKenzie,Mitch White,Triston McKenzie
661865,2022-08-13,Tampa Bay Rays,Baltimore Orioles,8,2,Tropicana Field,Shane McClanahan,DL Hall,Shane McClanahan,DL Hall
663022,2022-08-13,Cincinnati Reds,Chicago Cubs,2,7,Great American Ball Park,Sean Newcomb,Graham Ashcraft,Graham Ashcraft,Adrian Sampson
662473,2022-08-13,Washington Nationals,San Diego Padres,4,3,Nationals Park,Kyle Finnegan,Yu Darvish,Aníbal Sánchez,Yu Darvish
662670,2022-08-13,Kansas City Royals,Los Angeles Dodgers,3,13,Kauffman Stadium,Phil Bickford,Brad Keller,Brad Keller,Andrew Heaney
662824,2022-08-13,Houston Astros,Oakland Athletics,8,0,Minute Maid Park,Lance McCullers Jr.,Zach Logue,Lance McCullers Jr.,Zach Logue
662428,2022-08-13,New York Mets,Philadelphia Phillies,1,0,Citi Field,Jacob deGrom,Aaron Nola,Jacob deGrom,Aaron Nola
661383,2022-08-13,Chicago White Sox,Detroit Tigers,6,4,Guaranteed Rate Field,Lucas Giolito,Joe Jiménez,Lucas Giolito,Matt Manning
661790,2022-08-13,Texas Rangers,Seattle Mariners,7,4,Globe Life Field,Brett Martin,Marco Gonzales,Dane Dunning,Marco Gonzales
663176,2022-08-13,Boston Red Sox,New York Yankees,2,3,Fenway Park,Aroldis Chapman,John Schreiber,Kutter Crawford,Frankie Montas
661951,2022-08-13,St. Louis Cardinals,Milwaukee Brewers,2,3,Busch Stadium,Devin Williams,Giovanny Gallegos,Adam Wainwright,Corbin Burnes
662882,2022-08-13,Colorado Rockies,Arizona Diamondbacks,0,6,Coors Field,Zac Gallen,José Ureña,José Ureña,Zac Gallen
662110,2022-08-13,San Francisco Giants,Pittsburgh Pirates,2,0,Oracle Park,Logan Webb,Tyler Beede,Logan Webb,Tyler Beede
663372,2022-08-13,Los Angeles Angels,Minnesota Twins,5,3,Angel Stadium,Ryan Tepera,Emilio Pagán,Reid Detmers,Dylan Bundy
662472,2022-08-14,Washington Nationals,San Diego Padres,0,6,Nationals Park,Blake Snell,Paolo Espino,Paolo Espino,Blake Snell
661708,2022-08-14,Toronto Blue Jays,Cleveland Guardians,2,7,Rogers Centre,Shane Bieber,Kevin Gausman,Kevin Gausman,Shane Bieber
663021,2022-08-14,Cincinnati Reds,Chicago Cubs,8,5,Great American Ball Park,Joel Kuhnel,Anderson Espinoza,Justin Dunn,Keegan Thompson
661864,2022-08-14,Tampa Bay Rays,Baltimore Orioles,4,1,Tropicana Field,Drew Rasmussen,Jordan Lyles,Drew Rasmussen,Jordan Lyles
662427,2022-08-14,New York Mets,Philadelphia Phillies,6,0,Citi Field,Chris Bassitt,Zack Wheeler,Chris Bassitt,Zack Wheeler
661338,2022-08-14,Miami Marlins,Atlanta Braves,1,3,loanDepot park,Tyler Matzek,Tanner Scott,Braxton Garrett,Bryce Elder
662669,2022-08-14,Kansas City Royals,Los Angeles Dodgers,4,0,Kauffman Stadium,Brady Singer,Tyler Anderson,Brady Singer,Tyler Anderson
662801,2022-08-14,Houston Astros,Oakland Athletics,6,3,Minute Maid Park,Cristian Javier,Cole Irvin,Cristian Javier,Cole Irvin
661450,2022-08-14,Chicago White Sox,Detroit Tigers,5,3,Guaranteed Rate Field,Lance Lynn,Tyler Alexander,Lance Lynn,Tyler Alexander
661957,2022-08-14,St. Louis Cardinals,Milwaukee Brewers,6,3,Busch Stadium,Miles Mikolas,Taylor Rogers,Miles Mikolas,Aaron Ashby
661789,2022-08-14,Texas Rangers,Seattle Mariners,5,3,Globe Life Field,Josh Sborz,Matt Brash,Martín Pérez,Logan Gilbert
662881,2022-08-14,Colorado Rockies,Arizona Diamondbacks,4,7,Coors Field,Tommy Henry,Ryan Feltner,Ryan Feltner,Tommy Henry
662035,2022-08-14,San Francisco Giants,Pittsburgh Pirates,8,7,Oracle Park,Camilo Doval,Wil Crowe,Alex Wood,Zach Thompson
663371,2022-08-14,Los Angeles Angels,Minnesota Twins,4,2,Angel Stadium,Tucker Davidson,Chris Archer,Tucker Davidson,Chris Archer
663175,2022-08-14,Boston Red Sox,New York Yankees,3,0,Fenway Park,Michael Wacha,Jameson Taillon,Michael Wacha,Jameson Taillon
662977,2022-08-15,Cleveland Guardians,Detroit Tigers,4,1,Progressive Field,James Karinchak,Will Vest,Aaron Civale,Drew Hutchison
662948,2022-08-15,Cleveland Guardians,Detroit Tigers,5,7,Progressive Field,Bryan Garcia,Eli Morgan,Xzavion Curry,Bryan Garcia
663020,2022-08-15,Cincinnati Reds,Philadelphia Phillies,3,4,Great American Ball Park,Noah Syndergaard,Mike Minor,Mike Minor,Noah Syndergaard
661358,2022-08-15,Miami Marlins,San Diego Padres,3,0,loanDepot park,Sandy Alcantara,Joe Musgrove,Sandy Alcantara,Joe Musgrove
662471,2022-08-15,Washington Nationals,Chicago Cubs,5,4,Nationals Park,Carl Edwards Jr.,Brandon Hughes,Josiah Gray,Marcus Stroman
661283,2022-08-15,New York Yankees,Tampa Bay Rays,0,4,Yankee Stadium,Ryan Yarbrough,Gerrit Cole,Gerrit Cole,Jalen Beeks
661707,2022-08-15,Toronto Blue Jays,Baltimore Orioles,3,7,Rogers Centre,Bryan Baker,Yusei Kikuchi,Yusei Kikuchi,Kyle Bradish
661497,2022-08-15,Atlanta Braves,New York Mets,13,1,Truist Park,Spencer Strider,Carlos Carrasco,Spencer Strider,Carlos Carrasco
661676,2022-08-15,Minnesota Twins,Kansas City Royals,4,2,Target Field,Joe Ryan,Kris Bubic,Joe Ryan,Kris Bubic
661834,2022-08-15,Texas Rangers,Oakland Athletics,2,1,Globe Life Field,Glenn Otto,James Kaprielian,Glenn Otto,James Kaprielian
661449,2022-08-15,Chicago White Sox,Houston Astros,4,2,Guaranteed Rate Field,Johnny Cueto,Rafael Montero,Johnny Cueto,José Urquidy
661199,2022-08-15,Milwaukee Brewers,Los Angeles Dodgers,0,4,American Family Field,Julio Urías,Freddy Peralta,Freddy Peralta,Julio Urías
663370,2022-08-15,Los Angeles Angels,Seattle Mariners,2,6,Angel Stadium,Andrés Muñoz,Aaron Loup,Shohei Ohtani,Luis Castillo
662034,2022-08-15,San Francisco Giants,Arizona Diamondbacks,6,1,Oracle Park,Alex Cobb,Madison Bumgarner,Alex Cobb,Madison Bumgarner
663019,2022-08-16,Cincinnati Reds,Philadelphia Phillies,4,11,Great American Ball Park,Kyle Gibson,T.J. Zeuch,T.J. Zeuch,Kyle Gibson
661357,2022-08-16,Miami Marlins,San Diego Padres,4,3,loanDepot park,Elieser Hernández,Luis García,Edward Cabrera,Sean Manaea
662550,2022-08-16,Washington Nationals,Chicago Cubs,5,7,Nationals Park,Brandon Hughes,Víctor Arano,Patrick Corbin,Justin Steele
662302,2022-08-16,Pittsburgh Pirates,Boston Red Sox,3,5,PNC Park,Nick Pivetta,Mitch Keller,Mitch Keller,Nick Pivetta
661250,2022-08-16,New York Yankees,Tampa Bay Rays,1,3,Yankee Stadium,Jeffrey Springs,Nestor Cortes,Nestor Cortes,Jeffrey Springs
661706,2022-08-16,Toronto Blue Jays,Baltimore Orioles,2,4,Rogers Centre,Dean Kremer,Alek Manoah,Alek Manoah,Dean Kremer
662943,2022-08-16,Cleveland Guardians,Detroit Tigers,3,4,Progressive Field,Garrett Hill,Zach Plesac,Zach Plesac,Garrett Hill
661495,2022-08-16,Atlanta Braves,New York Mets,5,0,Truist Park,Charlie Morton,R.J. Alvarez,Charlie Morton,Taijuan Walker
661682,2022-08-16,Minnesota Twins,Kansas City Royals,9,0,Target Field,Sonny Gray,Zack Greinke,Sonny Gray,Zack Greinke
661955,2022-08-16,St. Louis Cardinals,Colorado Rockies,5,4,Busch Stadium,Ryan Helsley,Dinelson Lamet,Jose Quintana,Kyle Freeland
661833,2022-08-16,Texas Rangers,Oakland Athletics,1,5,Globe Life Field,JP Sears,Kohei Arihara,Kohei Arihara,JP Sears
661448,2022-08-16,Chicago White Sox,Houston Astros,4,3,Guaranteed Rate Field,Jimmy Lambert,Héctor Neris,Dylan Cease,Justin Verlander
661191,2022-08-16,Milwaukee Brewers,Los Angeles Dodgers,5,4,American Family Field,Brent Suter,Craig Kimbrel,Brandon Woodruff,Ryan Pepiot
663369,2022-08-16,Los Angeles Angels,Seattle Mariners,2,8,Angel Stadium,Robbie Ray,José Suarez,José Suarez,Robbie Ray
662004,2022-08-16,San Francisco Giants,Arizona Diamondbacks,2,1,Oracle Park,John Brebbia,Ian Kennedy,Jakob Junis,Merrill Kelly
663017,2022-08-17,Cincinnati Reds,Philadelphia Phillies,1,0,Great American Ball Park,Alexis Díaz,Seranthony Domínguez,Nick Lodolo,Ranger Suárez
662470,2022-08-17,Washington Nationals,Chicago Cubs,2,3,Nationals Park,Erich Uelmen,Jake McGee,Cory Abbott,Drew Smyly
661654,2022-08-17,Minnesota Twins,Kansas City Royals,4,0,Target Field,Emilio Pagán,Daniel Lynch IV,Tyler Mahle,Daniel Lynch IV
661705,2022-08-17,Toronto Blue Jays,Baltimore Orioles,6,1,Rogers Centre,Yimi García,Joey Krehbiel,Ross Stripling,Austin Voth
663408,2022-08-17,Los Angeles Angels,Seattle Mariners,7,11,Angel Stadium,George Kirby,Touki Toussaint,Touki Toussaint,George Kirby
661356,2022-08-17,Miami Marlins,San Diego Padres,3,10,loanDepot park,Adrian Morejon,Pablo López,Pablo López,Mike Clevinger
662301,2022-08-17,Pittsburgh Pirates,Boston Red Sox,3,8,PNC Park,Rich Hill,Roansy Contreras,Roansy Contreras,Rich Hill
661266,2022-08-17,New York Yankees,Tampa Bay Rays,8,7,Yankee Stadium,Aroldis Chapman,Jalen Beeks,Domingo Germán,Corey Kluber
662951,2022-08-17,Cleveland Guardians,Detroit Tigers,8,4,Progressive Field,Bryan Shaw,Andrew Chafin,Cal Quantrill,Daniel Norris
661494,2022-08-17,Atlanta Braves,New York Mets,7,9,Truist Park,Max Scherzer,Jake Odorizzi,Jake Odorizzi,Max Scherzer
661938,2022-08-17,St. Louis Cardinals,Colorado Rockies,5,1,Busch Stadium,Jordan Montgomery,Germán Márquez,Jordan Montgomery,Germán Márquez
661788,2022-08-17,Texas Rangers,Oakland Athletics,2,7,Globe Life Field,Adam Oller,Cole Ragans,Cole Ragans,Adam Oller
661447,2022-08-17,Chicago White Sox,Houston Astros,2,3,Guaranteed Rate Field,Framber Valdez,Michael Kopech,Michael Kopech,Framber Valdez
661171,2022-08-17,Milwaukee Brewers,Los Angeles Dodgers,1,2,American Family Field,Tony Gonsolin,Eric Lauer,Eric Lauer,Tony Gonsolin
662003,2022-08-17,San Francisco Giants,Arizona Diamondbacks,2,3,Oracle Park,Noé Ramirez,Dominic Leone,Carlos Rodón,Zach Davies
661937,2022-08-18,St. Louis Cardinals,Colorado Rockies,13,0,Busch Stadium,Adam Wainwright,Antonio Senzatela,Adam Wainwright,Antonio Senzatela
661787,2022-08-18,Texas Rangers,Oakland Athletics,10,3,Globe Life Field,Dane Dunning,Zach Logue,Dane Dunning,Zach Logue
661446,2022-08-18,Chicago White Sox,Houston Astros,5,21,Guaranteed Rate Field,Luis Garcia,Lucas Giolito,Lucas Giolito,Luis Garcia
661179,2022-08-18,Milwaukee Brewers,Los Angeles Dodgers,5,3,American Family Field,Corbin Burnes,Andrew Heaney,Corbin Burnes,Andrew Heaney
661109,2022-08-18,Baltimore Orioles,Chicago Cubs,2,3,Oriole Park at Camden Yards,Adrian Sampson,Spenser Watkins,Spenser Watkins,Adrian Sampson
662002,2022-08-18,San Francisco Giants,Arizona Diamondbacks,0,5,Oracle Park,Zac Gallen,Logan Webb,Logan Webb,Zac Gallen
662413,2022-08-18,Pittsburgh Pirates,Boston Red Sox,8,2,PNC Park,JT Brubaker,Josh Winckowski,JT Brubaker,Josh Winckowski
661265,2022-08-18,New York Yankees,Toronto Blue Jays,2,9,Yankee Stadium,José Berríos,Frankie Montas,Frankie Montas,José Berríos
661863,2022-08-18,Tampa Bay Rays,Kansas City Royals,7,1,Tropicana Field,Luis Patiño,Max Castillo,Luis Patiño,Max Castillo
661493,2022-08-18,Atlanta Braves,New York Mets,3,2,Truist Park,Max Fried,Jacob deGrom,Max Fried,Jacob deGrom
662182,2022-08-18,San Diego Padres,Washington Nationals,1,3,Petco Park,Carl Edwards Jr.,Yu Darvish,Yu Darvish,Aníbal Sánchez
663228,2022-08-19,Chicago Cubs,Milwaukee Brewers,8,7,Wrigley Field,Michael Rucker,Hoby Milner,Keegan Thompson,Aaron Ashby
661044,2022-08-19,Baltimore Orioles,Boston Red Sox,15,10,Oriole Park at Camden Yards,Nick Vespi,Kutter Crawford,Jordan Lyles,Kutter Crawford
662396,2022-08-19,Pittsburgh Pirates,Cincinnati Reds,5,4,PNC Park,Wil Crowe,Joel Kuhnel,Bryse Wilson,Graham Ashcraft
661607,2022-08-19,Philadelphia Phillies,New York Mets,2,7,Citizens Bank Park,Chris Bassitt,Aaron Nola,Aaron Nola,Chris Bassitt
